,,,,,,,,,
Branch,Degree,Aptitude,English,Quantitative,Analytical,Domain,Computer Fundamental,Coding,Placement Status
Electrical Engineering,B. Tech.,47 %,27 %,53 %,60 %,25 %,53 %,20 %,
Electronics and Communications Engineering,B. Tech.,51 %,47 %,60 %,47 %,35 %,27 %,60 %,
Electrical Engineering,B. Tech.,44 %,53 %,33 %,47 %,60 %,13 %,00 %,
Instrumentation and Control Engineering,B. Tech.,51 %,67 %,53 %,33 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,47 %,53 %,33 %,53 %,45 %,53 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,60 %,53 %,40 %,65 %,27 %,00 %,
Instrumentation and Control Engineering,B. Tech.,49 %,47 %,53 %,47 %,35 %,47 %,00 %,
Information Technology,B. Tech.,51 %,53 %,60 %,40 %,45 %,40 %,00 %,
Computer Science Engineering,B. Tech.,47 %,73 %,33 %,33 %,30 %,47 %,00 %,
Instrumentation and Control Engineering,B. Tech.,47 %,53 %,40 %,47 %,35 %,40 %,00 %,
Information Technology,B. Tech.,49 %,87 %,13 %,47 %,35 %,07 %,00 %,
Computer Science Engineering,B. Tech.,44 %,47 %,20 %,67 %,30 %,40 %,20 %,
Instrumentation and Control Engineering,B. Tech.,47 %,73 %,27 %,40 %,70 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,40 %,27 %,73 %,35 %,33 %,00 %,
Computer Science Engineering,B. Tech.,44 %,40 %,27 %,67 %,50 %,47 %,20 %,
Information Technology,B. Tech.,49 %,67 %,40 %,40 %,25 %,40 %,00 %,
Electrical Engineering,B. Tech.,51 %,33 %,67 %,53 %,30 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,49 %,60 %,53 %,33 %,40 %,33 %,00 %,
Electrical Engineering,B. Tech.,47 %,60 %,20 %,60 %,30 %,27 %,00 %,
Computer Science Engineering,B. Tech.,44 %,47 %,40 %,47 %,50 %,60 %,00 %,
Electrical Engineering,B. Tech.,42 %,53 %,33 %,40 %,40 %,40 %,00 %,
Electrical Engineering,B. Tech.,44 %,60 %,47 %,27 %,40 %,20 %,00 %,
Instrumentation and Control Engineering,B. Tech.,44 %,60 %,13 %,60 %,20 %,33 %,00 %,
Computer Science Engineering,B. Tech.,44 %,47 %,40 %,47 %,30 %,47 %,00 %,
Computer Science Engineering,B. Tech.,44 %,47 %,40 %,47 %,25 %,53 %,00 %,
Electrical Engineering,B. Tech.,44 %,73 %,00 %,60 %,35 %,20 %,00 %,
Electrical Engineering,B. Tech.,47 %,40 %,67 %,33 %,55 %,33 %,00 %,
Electrical Engineering,B. Tech.,44 %,40 %,40 %,53 %,50 %,47 %,00 %,
Computer Science Engineering,B. Tech.,44 %,40 %,47 %,47 %,15 %,20 %,20 %,
Electronics and Communications Engineering,B. Tech.,47 %,60 %,33 %,47 %,35 %,13 %,00 %,
Computer Science Engineering,B. Tech.,42 %,47 %,27 %,53 %,15 %,40 %,00 %,
Instrumentation and Control Engineering,B. Tech.,44 %,40 %,47 %,47 %,40 %,47 %,00 %,
Electrical Engineering,B. Tech.,44 %,53 %,33 %,47 %,55 %,27 %,00 %,
Electrical Engineering,B. Tech.,47 %,53 %,20 %,67 %,30 %,07 %,00 %,
Electrical Engineering,B. Tech.,42 %,67 %,33 %,27 %,40 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,44 %,53 %,53 %,27 %,30 %,00 %,00 %,
Computer Science Engineering,B. Tech.,42 %,60 %,27 %,40 %,40 %,40 %,20 %,
Computer Science Engineering,B. Tech.,44 %,33 %,40 %,60 %,20 %,47 %,00 %,
Instrumentation and Control Engineering,B. Tech.,44 %,40 %,53 %,40 %,45 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,67 %,13 %,47 %,20 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,67 %,13 %,47 %,20 %,40 %,00 %,
Electrical Engineering,B. Tech.,42 %,47 %,20 %,60 %,35 %,33 %,00 %,
Information Technology,B. Tech.,42 %,40 %,33 %,53 %,35 %,13 %,00 %,
Electrical Engineering,B. Tech.,49 %,33 %,53 %,60 %,30 %,13 %,00 %,
Computer Science Engineering,B. Tech.,42 %,47 %,33 %,47 %,55 %,27 %,00 %,
Electrical Engineering,B. Tech.,38 %,53 %,13 %,47 %,25 %,60 %,60 %,
Information Technology,B. Tech.,42 %,27 %,40 %,60 %,35 %,47 %,00 %,
Information Technology,B. Tech.,44 %,67 %,20 %,47 %,35 %,20 %,00 %,
Instrumentation and Control Engineering,B. Tech.,42 %,33 %,40 %,53 %,50 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,73 %,33 %,20 %,70 %,13 %,00 %,
Computer Science Engineering,B. Tech.,40 %,67 %,13 %,40 %,25 %,40 %,00 %,
Electrical Engineering,B. Tech.,42 %,67 %,27 %,33 %,45 %,20 %,00 %,
Computer Science Engineering,B. Tech.,40 %,67 %,07 %,47 %,55 %,40 %,00 %,
Electrical Engineering,B. Tech.,42 %,53 %,40 %,33 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,44 %,33 %,53 %,47 %,30 %,20 %,00 %,
Computer Science Engineering,B. Tech.,40 %,33 %,47 %,40 %,40 %,40 %,20 %,
Information Technology,B. Tech.,42 %,60 %,27 %,40 %,25 %,20 %,00 %,
Electrical Engineering,B. Tech.,42 %,53 %,27 %,47 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,42 %,33 %,40 %,53 %,25 %,40 %,00 %,
Electrical Engineering,B. Tech.,44 %,53 %,33 %,47 %,30 %,00 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,27 %,53 %,40 %,40 %,47 %,00 %,
Electrical Engineering,B. Tech.,40 %,60 %,33 %,27 %,45 %,27 %,00 %,
Electrical Engineering,B. Tech.,40 %,47 %,40 %,33 %,35 %,27 %,00 %,
Instrumentation and Control Engineering,B. Tech.,42 %,53 %,13 %,60 %,30 %,40 %,00 %,
Information Technology,B. Tech.,40 %,47 %,33 %,40 %,20 %,27 %,00 %,
Computer Science Engineering,B. Tech.,40 %,67 %,27 %,27 %,40 %,47 %,00 %,
Information Technology,B. Tech.,38 %,53 %,20 %,40 %,40 %,53 %,20 %,
Electrical Engineering,B. Tech.,40 %,40 %,27 %,53 %,25 %,33 %,00 %,
Instrumentation and Control Engineering,B. Tech.,40 %,60 %,13 %,47 %,35 %,33 %,00 %,
Information Technology,B. Tech.,38 %,53 %,33 %,27 %,40 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,47 %,20 %,60 %,25 %,27 %,00 %,
Electrical Engineering,B. Tech.,38 %,53 %,47 %,13 %,50 %,27 %,20 %,
Electrical Engineering,B. Tech.,38 %,53 %,13 %,47 %,35 %,53 %,00 %,
Information Technology,B. Tech.,38 %,27 %,40 %,47 %,30 %,40 %,20 %,
Electronics and Communications Engineering,B. Tech.,40 %,27 %,47 %,47 %,35 %,20 %,00 %,
Instrumentation and Control Engineering,B. Tech.,38 %,60 %,20 %,33 %,55 %,13 %,00 %,
Electrical Engineering,B. Tech.,38 %,33 %,33 %,47 %,65 %,13 %,00 %,
Electrical Engineering,B. Tech.,40 %,60 %,40 %,20 %,30 %,00 %,00 %,
Computer Science Engineering,B. Tech.,40 %,53 %,27 %,40 %,20 %,33 %,20 %,
Computer Science Engineering,B. Tech.,40 %,47 %,20 %,53 %,20 %,20 %,00 %,
Computer Science Engineering,B. Tech.,38 %,47 %,13 %,53 %,30 %,20 %,20 %,
Information Technology,B. Tech.,38 %,67 %,27 %,20 %,35 %,33 %,00 %,
Electrical Engineering,B. Tech.,38 %,40 %,40 %,33 %,25 %,27 %,20 %,
Electrical Engineering,B. Tech.,36 %,47 %,13 %,47 %,30 %,47 %,00 %,
Information Technology,B. Tech.,40 %,40 %,40 %,40 %,40 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,27 %,47 %,47 %,30 %,20 %,00 %,
Electrical Engineering,B. Tech.,36 %,53 %,20 %,33 %,35 %,33 %,00 %,
Instrumentation and Control Engineering,B. Tech.,38 %,20 %,47 %,47 %,20 %,40 %,00 %,
Instrumentation and Control Engineering,B. Tech.,38 %,53 %,27 %,33 %,10 %,40 %,00 %,
Instrumentation and Control Engineering,B. Tech.,36 %,33 %,40 %,33 %,45 %,33 %,00 %,
Electrical Engineering,B. Tech.,38 %,27 %,60 %,27 %,55 %,20 %,00 %,
Electrical Engineering,B. Tech.,38 %,40 %,27 %,47 %,45 %,20 %,00 %,
Electrical Engineering,B. Tech.,36 %,47 %,13 %,47 %,30 %,33 %,00 %,
Electrical Engineering,B. Tech.,38 %,47 %,33 %,33 %,40 %,27 %,00 %,
Information Technology,B. Tech.,33 %,27 %,27 %,47 %,20 %,53 %,00 %,
Instrumentation and Control Engineering,B. Tech.,33 %,47 %,27 %,27 %,35 %,20 %,00 %,
Computer Science Engineering,B. Tech.,33 %,47 %,27 %,27 %,45 %,33 %,20 %,
Information Technology,B. Tech.,36 %,33 %,40 %,33 %,35 %,27 %,00 %,
Instrumentation and Control Engineering,B. Tech.,36 %,73 %,20 %,13 %,25 %,20 %,00 %,
Electrical Engineering,B. Tech.,33 %,33 %,40 %,27 %,30 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,47 %,27 %,33 %,55 %,33 %,00 %,
Information Technology,B. Tech.,33 %,53 %,33 %,13 %,40 %,00 %,00 %,
Instrumentation and Control Engineering,B. Tech.,31 %,60 %,07 %,27 %,30 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,33 %,27 %,33 %,40 %,35 %,00 %,00 %,
Instrumentation and Control Engineering,B. Tech.,31 %,53 %,27 %,13 %,45 %,40 %,00 %,
Electrical Engineering,B. Tech.,31 %,20 %,27 %,47 %,10 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,31 %,53 %,07 %,33 %,50 %,47 %,00 %,
Electrical Engineering,B. Tech.,29 %,27 %,27 %,33 %,30 %,20 %,00 %,
Electrical Engineering,B. Tech.,29 %,33 %,07 %,47 %,30 %,13 %,00 %,
Electrical Engineering,B. Tech.,31 %,73 %,00 %,20 %,30 %,00 %,00 %,
Electrical Engineering,B. Tech.,31 %,40 %,20 %,33 %,55 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,27 %,27 %,33 %,35 %,40 %,00 %,
Electrical Engineering,B. Tech.,27 %,27 %,33 %,20 %,45 %,13 %,00 %,
Computer Science Engineering,B. Tech.,27 %,27 %,33 %,20 %,50 %,33 %,00 %,
Computer Science Engineering,B. Tech.,27 %,73 %,07 %,00 %,20 %,27 %,00 %,
Electrical Engineering,B. Tech.,27 %,47 %,07 %,27 %,25 %,40 %,00 %,
Electrical Engineering,B. Tech.,24 %,40 %,27 %,07 %,15 %,13 %,00 %,
Electrical Engineering,B. Tech.,22 %,20 %,13 %,33 %,30 %,40 %,00 %,
Electrical Engineering,B. Tech.,22 %,27 %,33 %,07 %,45 %,27 %,00 %,
Mechanical Engineering,B. Tech.,38 %,47 %,20 %,47 %,30 %,13 %,00 %,
Electrical Engineering,B. Tech.,38 %,33 %,33 %,47 %,20 %,20 %,00 %,
Mechanical Engineering,B. Tech.,36 %,20 %,27 %,60 %,25 %,20 %,00 %,
Civil Engineering,B. Tech.,40 %,40 %,27 %,53 %,40 %,20 %,00 %,
Mechanical Engineering,B. Tech.,36 %,67 %,13 %,27 %,45 %,33 %,00 %,
Civil Engineering,B. Tech.,33 %,40 %,20 %,40 %,30 %,33 %,00 %,
Mechanical Engineering,B. Tech.,33 %,33 %,27 %,40 %,35 %,20 %,00 %,
Civil Engineering,B. Tech.,31 %,40 %,13 %,40 %,55 %,20 %,00 %,
Mechanical Engineering,B. Tech.,31 %,27 %,33 %,33 %,50 %,13 %,00 %,
Civil Engineering,B. Tech.,31 %,33 %,13 %,47 %,25 %,27 %,00 %,
Electrical Engineering,B. Tech.,27 %,40 %,13 %,27 %,15 %,20 %,00 %,
Civil Engineering,B. Tech.,29 %,13 %,27 %,47 %,50 %,33 %,00 %,
Electrical Engineering,B. Tech.,24 %,13 %,13 %,47 %,35 %,33 %,00 %,
Civil Engineering,B. Tech.,24 %,20 %,20 %,33 %,15 %,40 %,00 %,
Mechanical Engineering,B. Tech.,20 %,27 %,13 %,20 %,35 %,20 %,00 %,
Civil Engineering,B. Tech.,20 %,00 %,27 %,33 %,30 %,13 %,00 %,
Civil Engineering,B. Tech.,13 %,07 %,13 %,20 %,35 %,07 %,00 %,
Electrical Engineering,B. Tech.,11 %,27 %,07 %,00 %,20 %,13 %,00 %,
Electrical Engineering,B. Tech.,11 %,27 %,00 %,07 %,35 %,67 %,00 %,
Computer Science Engineering,B. Tech.,58 %,60 %,53 %,60 %,45 %,33 %,100 %,Placed
Computer Science Engineering,B. Tech.,60 %,87 %,20 %,73 %,30 %,33 %,00 %,
Computer Science Engineering,B. Tech.,60 %,67 %,47 %,67 %,20 %,53 %,00 %,
Computer Science Engineering,B. Tech.,53 %,53 %,47 %,60 %,50 %,47 %,00 %,
Electrical Engineering,B. Tech.,51 %,60 %,33 %,60 %,30 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,51 %,53 %,33 %,67 %,25 %,53 %,00 %,
Computer Science Engineering,B. Tech.,47 %,33 %,33 %,73 %,50 %,47 %,20 %,
Computer Science Engineering,B. Tech.,51 %,60 %,53 %,40 %,20 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,60 %,13 %,67 %,25 %,47 %,00 %,
Electrical Engineering,B. Tech.,49 %,53 %,67 %,27 %,40 %,33 %,00 %,
Electrical Engineering,B. Tech.,51 %,60 %,33 %,60 %,35 %,27 %,00 %,
Computer Science Engineering,B. Tech.,49 %,47 %,33 %,67 %,30 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,47 %,67 %,47 %,27 %,35 %,47 %,00 %,
Computer Science Engineering,B. Tech.,44 %,40 %,47 %,47 %,30 %,27 %,20 %,
Computer Science Engineering,B. Tech.,47 %,13 %,60 %,67 %,40 %,33 %,20 %,
Computer Science Engineering,B. Tech.,44 %,33 %,60 %,40 %,35 %,33 %,00 %,
Computer Science Engineering,B. Tech.,44 %,53 %,33 %,47 %,55 %,53 %,00 %,
Computer Science Engineering,B. Tech.,44 %,47 %,33 %,53 %,30 %,33 %,00 %,
Computer Science Engineering,B. Tech.,42 %,47 %,40 %,40 %,40 %,27 %,20 %,
Electrical Engineering,B. Tech.,44 %,60 %,27 %,47 %,25 %,40 %,20 %,
Computer Science Engineering,B. Tech.,42 %,40 %,47 %,40 %,40 %,33 %,20 %,
Electrical Engineering,B. Tech.,44 %,47 %,33 %,53 %,45 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,47 %,27 %,53 %,40 %,40 %,00 %,
Electrical Engineering,B. Tech.,42 %,47 %,40 %,40 %,05 %,13 %,00 %,
Computer Science Engineering,B. Tech.,40 %,60 %,07 %,53 %,25 %,47 %,20 %,
Electronics and Communications Engineering,B. Tech.,42 %,53 %,40 %,33 %,30 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,42 %,47 %,33 %,47 %,30 %,40 %,00 %,
Electrical Engineering,B. Tech.,40 %,53 %,27 %,40 %,40 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,40 %,20 %,27 %,73 %,10 %,13 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,40 %,27 %,47 %,30 %,47 %,00 %,
Electrical Engineering,B. Tech.,38 %,33 %,27 %,53 %,30 %,13 %,00 %,
Computer Science Engineering,B. Tech.,38 %,47 %,07 %,60 %,30 %,27 %,00 %,
Electrical and Electronics Engineering,B. Tech.,38 %,33 %,47 %,33 %,25 %,60 %,00 %,
Electrical and Electronics Engineering,B. Tech.,36 %,40 %,40 %,27 %,45 %,13 %,00 %,
Computer Science Engineering,B. Tech.,38 %,53 %,13 %,47 %,20 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,47 %,20 %,40 %,25 %,33 %,00 %,
Electrical Engineering,B. Tech.,36 %,47 %,13 %,47 %,35 %,47 %,00 %,
Computer Science Engineering,B. Tech.,36 %,40 %,27 %,40 %,20 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,27 %,40 %,40 %,50 %,40 %,00 %,
Computer Science Engineering,B. Tech.,33 %,40 %,13 %,47 %,25 %,13 %,20 %,
Electrical Engineering,B. Tech.,38 %,33 %,53 %,27 %,40 %,53 %,00 %,
Computer Science Engineering,B. Tech.,36 %,47 %,20 %,40 %,20 %,20 %,00 %,
Computer Science Engineering,B. Tech.,36 %,60 %,07 %,40 %,40 %,20 %,00 %,
Computer Science Engineering,B. Tech.,36 %,40 %,33 %,33 %,45 %,20 %,00 %,
Electrical and Electronics Engineering,B. Tech.,36 %,27 %,47 %,33 %,40 %,20 %,00 %,
Electrical Engineering,B. Tech.,31 %,20 %,27 %,47 %,30 %,40 %,00 %,
Electrical and Electronics Engineering,B. Tech.,31 %,53 %,07 %,33 %,40 %,13 %,00 %,
Electrical Engineering,B. Tech.,36 %,27 %,40 %,40 %,30 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,33 %,33 %,20 %,47 %,35 %,33 %,00 %,
Electrical Engineering,B. Tech.,31 %,33 %,40 %,20 %,40 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,33 %,40 %,33 %,27 %,20 %,13 %,00 %,
Computer Science Engineering,B. Tech.,29 %,27 %,20 %,40 %,50 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,29 %,33 %,33 %,20 %,35 %,13 %,00 %,
Electrical and Electronics Engineering,B. Tech.,29 %,27 %,27 %,33 %,35 %,33 %,00 %,
Electrical Engineering,B. Tech.,29 %,20 %,53 %,13 %,45 %,07 %,00 %,
Electrical Engineering,B. Tech.,27 %,20 %,27 %,33 %,20 %,27 %,00 %,
Computer Science Engineering,B. Tech.,27 %,27 %,20 %,33 %,30 %,07 %,00 %,
Electrical Engineering,B. Tech.,24 %,27 %,27 %,20 %,40 %,27 %,00 %,
Computer Science Engineering,B. Tech.,24 %,27 %,20 %,27 %,30 %,27 %,00 %,
Computer Science Engineering,B. Tech.,22 %,47 %,13 %,07 %,15 %,20 %,00 %,
Electrical and Electronics Engineering,B. Tech.,20 %,33 %,13 %,13 %,25 %,07 %,00 %,
Electrical Engineering,B. Tech.,18 %,00 %,13 %,40 %,35 %,13 %,00 %,
Civil Engineering,B. Tech.,51 %,60 %,47 %,47 %,35 %,13 %,00 %,
Computer Science Engineering,B. Tech.,44 %,40 %,53 %,40 %,35 %,27 %,20 %,
Electrical Engineering,B. Tech.,40 %,40 %,27 %,53 %,35 %,47 %,00 %,
Civil Engineering,B. Tech.,44 %,67 %,27 %,40 %,30 %,07 %,00 %,
Mechanical Engineering,B. Tech.,47 %,67 %,60 %,13 %,60 %,20 %,00 %,
Computer Science Engineering,B. Tech.,44 %,60 %,47 %,27 %,15 %,47 %,00 %,
Civil Engineering,B. Tech.,42 %,53 %,20 %,53 %,35 %,20 %,00 %,
Civil Engineering,B. Tech.,47 %,53 %,40 %,47 %,20 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,53 %,20 %,47 %,30 %,33 %,00 %,
Mechanical Engineering,B. Tech.,40 %,40 %,20 %,60 %,30 %,20 %,00 %,
Electrical Engineering,B. Tech.,38 %,60 %,27 %,27 %,30 %,40 %,00 %,
Civil Engineering,B. Tech.,40 %,33 %,33 %,53 %,25 %,20 %,00 %,
Civil Engineering,B. Tech.,40 %,27 %,47 %,47 %,20 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,60 %,13 %,40 %,30 %,13 %,00 %,
Civil Engineering,B. Tech.,40 %,60 %,00 %,60 %,35 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,47 %,20 %,47 %,25 %,40 %,00 %,
Computer Science Engineering,B. Tech.,40 %,53 %,40 %,27 %,10 %,13 %,00 %,
Civil Engineering,B. Tech.,36 %,40 %,33 %,33 %,40 %,07 %,00 %,
Mechanical Engineering,B. Tech.,36 %,40 %,33 %,33 %,25 %,27 %,00 %,
Electrical Engineering,B. Tech.,33 %,40 %,27 %,33 %,25 %,27 %,00 %,
Electrical Engineering,B. Tech.,36 %,47 %,27 %,33 %,40 %,40 %,00 %,
Mechanical Engineering,B. Tech.,33 %,40 %,13 %,47 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,33 %,33 %,53 %,13 %,30 %,47 %,00 %,
Computer Science Engineering,B. Tech.,33 %,53 %,07 %,40 %,50 %,33 %,20 %,
Computer Science Engineering,B. Tech.,31 %,33 %,33 %,27 %,30 %,27 %,00 %,
Civil Engineering,B. Tech.,31 %,33 %,07 %,53 %,40 %,27 %,00 %,
Mechanical Engineering,B. Tech.,31 %,40 %,20 %,33 %,25 %,20 %,00 %,
Computer Science Engineering,B. Tech.,31 %,40 %,20 %,33 %,05 %,40 %,00 %,
Computer Science Engineering,B. Tech.,29 %,33 %,27 %,27 %,20 %,33 %,00 %,
Computer Science Engineering,B. Tech.,29 %,40 %,07 %,40 %,25 %,27 %,00 %,
Mechanical Engineering,B. Tech.,27 %,27 %,13 %,40 %,30 %,13 %,00 %,
Civil Engineering,B. Tech.,24 %,27 %,13 %,33 %,70 %,20 %,00 %,
Electrical Engineering,B. Tech.,29 %,27 %,33 %,27 %,10 %,13 %,00 %,
Electrical Engineering,B. Tech.,29 %,13 %,33 %,40 %,25 %,27 %,00 %,
Civil Engineering,B. Tech.,24 %,20 %,27 %,27 %,45 %,20 %,00 %,
Civil Engineering,B. Tech.,22 %,27 %,20 %,20 %,05 %,07 %,00 %,
Civil Engineering,B. Tech.,20 %,27 %,20 %,13 %,40 %,33 %,00 %,
Electrical Engineering,B. Tech.,18 %,00 %,13 %,40 %,35 %,20 %,00 %,
Electrical Engineering,B. Tech.,20 %,13 %,33 %,13 %,10 %,40 %,00 %,
Electrical Engineering,B. Tech.,16 %,27 %,00 %,20 %,30 %,33 %,00 %,
Mechanical Engineering,B. Tech.,16 %,27 %,20 %,00 %,10 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,11 %,33 %,00 %,00 %,35 %,40 %,00 %,
Civil Engineering,B. Tech.,11 %,00 %,07 %,27 %,30 %,07 %,00 %,
Mechanical Engineering,B. Tech.,11 %,27 %,00 %,07 %,30 %,33 %,00 %,
Mechanical Engineering,B. Tech.,07 %,07 %,13 %,00 %,25 %,13 %,00 %,
Electrical Engineering,B. Tech.,58 %,73 %,40 %,60 %,35 %,20 %,00 %,
Electrical Engineering,B. Tech.,58 %,53 %,80 %,40 %,40 %,33 %,00 %,
Mechanical Engineering,B. Tech.,53 %,60 %,40 %,60 %,30 %,20 %,00 %,
Mechanical Engineering,B. Tech.,49 %,53 %,47 %,47 %,55 %,27 %,00 %,
Civil Engineering,B. Tech.,51 %,40 %,60 %,53 %,45 %,33 %,00 %,
Civil Engineering,B. Tech.,47 %,33 %,47 %,60 %,20 %,20 %,00 %,
Electrical Engineering,B. Tech.,51 %,47 %,60 %,47 %,35 %,60 %,00 %,
Civil Engineering,B. Tech.,51 %,47 %,87 %,20 %,35 %,27 %,00 %,
Civil Engineering,B. Tech.,53 %,80 %,40 %,40 %,35 %,33 %,00 %,
Mechanical Engineering,B. Tech.,49 %,40 %,53 %,53 %,40 %,33 %,00 %,
Electrical Engineering,B. Tech.,42 %,47 %,40 %,40 %,30 %,33 %,00 %,
Electrical Engineering,B. Tech.,44 %,47 %,47 %,40 %,45 %,27 %,00 %,
Electrical Engineering,B. Tech.,44 %,47 %,33 %,53 %,10 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,40 %,73 %,20 %,27 %,35 %,40 %,00 %,
Electrical Engineering,B. Tech.,44 %,60 %,33 %,40 %,30 %,20 %,00 %,
Electrical Engineering,B. Tech.,40 %,47 %,27 %,47 %,15 %,47 %,00 %,
Electronics and Communications Engineering,B. Tech.,38 %,40 %,27 %,47 %,35 %,47 %,00 %,
Civil Engineering,B. Tech.,40 %,73 %,00 %,47 %,50 %,20 %,00 %,
Mechanical Engineering,B. Tech.,40 %,40 %,47 %,33 %,50 %,07 %,00 %,
Civil Engineering,B. Tech.,40 %,47 %,20 %,53 %,50 %,27 %,00 %,
Computer Science Engineering,B. Tech.,36 %,07 %,33 %,67 %,40 %,27 %,00 %,
Electrical Engineering,B. Tech.,38 %,40 %,47 %,27 %,50 %,13 %,00 %,
Civil Engineering,B. Tech.,36 %,27 %,20 %,60 %,40 %,20 %,00 %,
Civil Engineering,B. Tech.,38 %,53 %,27 %,33 %,30 %,27 %,00 %,
Electrical Engineering,B. Tech.,36 %,47 %,27 %,33 %,40 %,40 %,00 %,
Civil Engineering,B. Tech.,38 %,53 %,27 %,33 %,20 %,27 %,00 %,
Mechanical Engineering,B. Tech.,36 %,40 %,27 %,40 %,30 %,20 %,00 %,
Civil Engineering,B. Tech.,33 %,20 %,40 %,40 %,30 %,20 %,00 %,
Civil Engineering,B. Tech.,36 %,40 %,33 %,33 %,50 %,27 %,00 %,
Electronics and Communications Engineering,B. Tech.,36 %,33 %,20 %,53 %,30 %,20 %,00 %,
Civil Engineering,B. Tech.,38 %,33 %,27 %,53 %,35 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,33 %,20 %,40 %,40 %,25 %,40 %,00 %,
Electronics and Communications Engineering,B. Tech.,33 %,33 %,47 %,20 %,15 %,27 %,00 %,
Mechanical Engineering,B. Tech.,31 %,47 %,20 %,27 %,40 %,33 %,00 %,
Civil Engineering,B. Tech.,33 %,33 %,53 %,13 %,25 %,13 %,00 %,
Computer Science Engineering,B. Tech.,31 %,53 %,20 %,20 %,30 %,40 %,20 %,
Civil Engineering,B. Tech.,31 %,33 %,07 %,53 %,25 %,33 %,00 %,
Civil Engineering,B. Tech.,31 %,20 %,40 %,33 %,55 %,20 %,00 %,
Civil Engineering,B. Tech.,31 %,40 %,33 %,20 %,25 %,13 %,00 %,
Mechanical Engineering,B. Tech.,29 %,60 %,07 %,20 %,35 %,27 %,00 %,
Civil Engineering,B. Tech.,33 %,40 %,20 %,40 %,30 %,20 %,00 %,
Electronics and Communications Engineering,B. Tech.,31 %,47 %,20 %,27 %,35 %,13 %,00 %,
Mechanical Engineering,B. Tech.,31 %,33 %,13 %,47 %,45 %,40 %,00 %,
Mechanical Engineering,B. Tech.,29 %,33 %,13 %,40 %,45 %,40 %,00 %,
Civil Engineering,B. Tech.,29 %,40 %,27 %,20 %,20 %,40 %,00 %,
Mechanical Engineering,B. Tech.,29 %,40 %,07 %,40 %,55 %,60 %,00 %,
Electrical Engineering,B. Tech.,29 %,33 %,13 %,40 %,30 %,33 %,00 %,
Electronics and Communications Engineering,B. Tech.,27 %,20 %,27 %,33 %,40 %,33 %,00 %,
Electrical Engineering,B. Tech.,29 %,33 %,13 %,40 %,30 %,13 %,00 %,
Civil Engineering,B. Tech.,27 %,20 %,20 %,40 %,40 %,53 %,00 %,
Civil Engineering,B. Tech.,22 %,47 %,00 %,20 %,65 %,13 %,00 %,
Civil Engineering,B. Tech.,27 %,33 %,07 %,40 %,30 %,27 %,00 %,
Mechanical Engineering,B. Tech.,27 %,53 %,00 %,27 %,25 %,13 %,00 %,
Civil Engineering,B. Tech.,22 %,13 %,27 %,27 %,40 %,13 %,00 %,
Civil Engineering,B. Tech.,22 %,27 %,33 %,07 %,25 %,27 %,00 %,
Electrical Engineering,B. Tech.,24 %,20 %,27 %,27 %,25 %,20 %,00 %,
Mechanical Engineering,B. Tech.,20 %,13 %,13 %,33 %,30 %,33 %,00 %,
Civil Engineering,B. Tech.,20 %,33 %,07 %,20 %,35 %,20 %,00 %,
